cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,27,16,9,0.5625,0.2567768096923828,0.04095999896526337,0.2977368086576462,0.8624288372340237,589824,proxy.matmul
128,28,16,9,0.5625,0.2589225769042969,0.04108799993991852,0.3000105768442154,0.8630448287119756,589824,proxy.matmul
128,29,16,9,0.5625,0.2620220184326172,0.042208001017570496,0.3042300194501877,0.8612628658610025,589824,proxy.matmul
128,30,16,9,0.5625,0.2605915069580078,0.040863998234272,0.3014555051922798,0.8644443457477833,589824,proxy.matmul
128,31,15,8,0.5333333333333333,0.23484230041503906,0.04095999896526337,0.27580229938030243,0.8514878263984891,524288,proxy.matmul
128,32,16,8,0.5,0.2448558807373047,0.043296001851558685,0.2881518825888634,0.8497458997575468,524288,proxy.matmul
128,33,16,9,0.5625,0.2689361572265625,0.04320000112056732,0.3121361583471298,0.8615988568920485,589824,proxy.matmul
128,34,16,8,0.5,0.23508071899414062,0.041728001087903976,0.2768087200820446,0.8492532999844223,524288,proxy.matmul
128,35,16,9,0.5625,0.263214111328125,0.04095999896526337,0.30417411029338837,0.8653402851223736,589824,proxy.matmul
128,36,16,9,0.5625,0.2677440643310547,0.04214400053024292,0.3098880648612976,0.8640025050687057,589824,proxy.matmul
128,37,16,8,0.5,0.2357959747314453,0.04095999896526337,0.2767559736967087,0.8519995849840242,524288,proxy.matmul
128,38,16,8,0.5,0.23746490478515625,0.03993599861860275,0.277400903403759,0.8560350808934619,524288,proxy.matmul
128,39,16,9,0.5625,0.2617835998535156,0.040063999593257904,0.30184759944677353,0.867270769531753,589824,proxy.matmul
128,40,16,8,0.5,0.2338886260986328,0.04009599983692169,0.2739846259355545,0.8536560228516147,524288,proxy.matmul
128,41,16,8,0.5,0.23889541625976562,0.04198399931192398,0.2808794155716896,0.8505266068484527,524288,proxy.matmul
128,42,16,9,0.5625,0.26035308837890625,0.03993599861860275,0.300289086997509,0.8670081586450258,589824,proxy.matmul
128,43,16,8,0.5,0.24437904357910156,0.043007999658584595,0.28738704323768616,0.8503481605361922,524288,proxy.matmul
128,44,16,9,0.5625,0.2627372741699219,0.04198399931192398,0.30472127348184586,0.8622216334547275,589824,proxy.matmul
128,45,16,8,0.5,0.23746490478515625,0.04198399931192398,0.27944890409708023,0.8497614458443581,524288,proxy.matmul
128,46,15,8,0.5333333333333333,0.23508071899414062,0.043007999658584595,0.2780887186527252,0.8453443208090271,524288,proxy.matmul
128,47,16,7,0.4375,0.20813941955566406,0.04198399931192398,0.25012341886758804,0.8321468677263294,458752,proxy.matmul
128,48,16,8,0.5,0.23794174194335938,0.04287999868392944,0.2808217406272888,0.8473052741994058,524288,proxy.matmul
128,49,16,7,0.4375,0.21076202392578125,0.041919998824596405,0.25268202275037766,0.8340997971746933,458752,proxy.matmul
128,50,16,9,0.5625,0.2605915069580078,0.040991999208927155,0.30158350616693497,0.8640774499576349,589824,proxy.matmul
128,51,16,8,0.5,0.23484230041503906,0.041152000427246094,0.27599430084228516,0.8508954702989969,524288,proxy.matmul
128,52,15,8,0.5333333333333333,0.23794174194335938,0.04121600091457367,0.27915774285793304,0.8523558741641316,524288,proxy.matmul
128,53,16,9,0.5625,0.26035308837890625,0.04095999896526337,0.3013130873441696,0.8640616664669546,589824,proxy.matmul
128,54,16,9,0.5625,0.2605915069580078,0.04198399931192398,0.3025755062699318,0.8612445540305252,589824,proxy.matmul
128,55,16,8,0.5,0.24366378784179688,0.043007999658584595,0.28667178750038147,0.8499747741708717,524288,proxy.matmul
128,56,16,7,0.4375,0.21123886108398438,0.04403200000524521,0.2552708610892296,0.8275087104835914,458752,proxy.matmul
128,57,16,9,0.5625,0.2651214599609375,0.043007999658584595,0.3081294596195221,0.8604223052489339,589824,proxy.matmul
128,58,16,6,0.375,0.1823902130126953,0.04102399945259094,0.22341421246528625,0.8163769484496641,393216,proxy.matmul
128,59,16,6,0.375,0.18548965454101562,0.041280001401901245,0.22676965594291687,0.8179650569638278,393216,proxy.matmul
128,60,16,9,0.5625,0.263214111328125,0.04403200000524521,0.3072461113333702,0.8566881780402118,589824,proxy.matmul
128,61,16,9,0.5625,0.2682209014892578,0.043007999658584595,0.3112289011478424,0.8618123204497817,589824,proxy.matmul
128,62,16,9,0.5625,0.26726722717285156,0.04124800115823746,0.308515228331089,0.8663015716230015,589824,proxy.matmul
128,63,16,9,0.5625,0.2644062042236328,0.043007999658584595,0.3074142038822174,0.860097552047196,589824,proxy.matmul
128,64,16,9,0.5625,0.2624988555908203,0.04121600091457367,0.303714856505394,0.8642937609677264,589824,proxy.matmul
128,65,16,9,0.5625,0.26297569274902344,0.04012800008058548,0.3031036928296089,0.8676096628649668,589824,proxy.matmul
128,66,16,9,0.5625,0.2646446228027344,0.04505600035190582,0.3097006231546402,0.8545175663743874,589824,proxy.matmul
128,67,16,8,0.5,0.2377033233642578,0.04095999896526337,0.2786633223295212,0.8530125937534474,524288,proxy.matmul
128,68,16,8,0.5,0.23865699768066406,0.041120000183582306,0.27977699786424637,0.8530258009147178,524288,proxy.matmul
128,69,16,9,0.5625,0.26416778564453125,0.03996799886226654,0.3041357845067978,0.8685850172906134,589824,proxy.matmul
128,70,16,7,0.4375,0.2090930938720703,0.04198399931192398,0.2510770931839943,0.8327844297561735,458752,proxy.matmul
128,71,16,8,0.5,0.23794174194335938,0.04198399931192398,0.27992574125528336,0.8500173684504566,524288,proxy.matmul
128,72,16,8,0.5,0.23603439331054688,0.04108799993991852,0.2771223932504654,0.8517333822864944,524288,proxy.matmul
128,73,16,8,0.5,0.23555755615234375,0.04198399931192398,0.27754155546426773,0.848728961536251,524288,proxy.matmul
128,74,16,8,0.5,0.23508071899414062,0.04095999896526337,0.276040717959404,0.8516160975523649,524288,proxy.matmul
128,75,16,8,0.5,0.232696533203125,0.040672000497579575,0.2733685337007046,0.8512191584489055,524288,proxy.matmul
128,76,16,8,0.5,0.2334117889404297,0.04095999896526337,0.27437178790569305,0.8507135180409214,524288,proxy.matmul
128,77,16,9,0.5625,0.26226043701171875,0.04095999896526337,0.3032204359769821,0.8649167598704571,589824,proxy.matmul
128,78,16,9,0.5625,0.2739429473876953,0.043007999658584595,0.3169509470462799,0.8643070795043097,589824,proxy.matmul
128,79,16,8,0.5,0.23746490478515625,0.04095999896526337,0.2784249037504196,0.8528867266773666,524288,proxy.matmul
128,80,16,9,0.5625,0.2598762512207031,0.04095999896526337,0.3008362501859665,0.8638461989206975,589824,proxy.matmul
128,81,16,9,0.5625,0.25773048400878906,0.041919998824596405,0.29965048283338547,0.8601036833706517,589824,proxy.matmul
128,82,16,8,0.5,0.23126602172851562,0.04089599847793579,0.2721620202064514,0.8497365707128655,524288,proxy.matmul
128,83,16,8,0.5,0.23317337036132812,0.04198399931192398,0.2751573696732521,0.8474182270248485,524288,proxy.matmul
128,84,16,7,0.4375,0.2067089080810547,0.042208001017570496,0.24891690909862518,0.8304333716403053,458752,proxy.matmul
128,85,16,9,0.5625,0.2601146697998047,0.04188799858093262,0.3020026683807373,0.8612992434619019,589824,proxy.matmul
128,86,16,8,0.5,0.23555755615234375,0.04198399931192398,0.27754155546426773,0.848728961536251,524288,proxy.matmul
128,87,16,9,0.5625,0.2608299255371094,0.040192000567913055,0.30102192610502243,0.8664814849603659,589824,proxy.matmul
128,88,16,7,0.4375,0.2067089080810547,0.04095999896526337,0.24766890704631805,0.8346179201347903,458752,proxy.matmul
128,89,16,9,0.5625,0.2617835998535156,0.03993599861860275,0.3017195984721184,0.8676386989084065,589824,proxy.matmul
128,90,16,9,0.5625,0.26869773864746094,0.04303999990224838,0.3117377385497093,0.8619352276612949,589824,proxy.matmul
128,91,16,8,0.5,0.2353191375732422,0.04102399945259094,0.27634313702583313,0.8515468851728497,524288,proxy.matmul
128,92,16,8,0.5,0.23651123046875,0.043007999658584595,0.2795192301273346,0.8461358109816188,524288,proxy.matmul
128,93,16,8,0.5,0.23698806762695312,0.04198399931192398,0.2789720669388771,0.8495046483592112,524288,proxy.matmul
128,94,16,9,0.5625,0.26226043701171875,0.041120000183582306,0.30338043719530106,0.8644606074019489,589824,proxy.matmul
128,95,15,7,0.4666666666666667,0.21219253540039062,0.04095999896526337,0.253152534365654,0.8382003203408556,458752,proxy.matmul
128,96,16,8,0.5,0.23651123046875,0.043007999658584595,0.2795192301273346,0.8461358109816188,524288,proxy.matmul
128,97,16,9,0.5625,0.2639293670654297,0.04095999896526337,0.30488936603069305,0.8656561903141615,589824,proxy.matmul
128,98,16,8,0.5,0.23412704467773438,0.04195199906826019,0.27607904374599457,0.8480435222498889,524288,proxy.matmul
128,99,15,7,0.4666666666666667,0.2071857452392578,0.04095999896526337,0.24814574420452118,0.834935718536828,458752,proxy.matmul
128,100,16,8,0.5,0.23245811462402344,0.04095999896526337,0.2734181135892868,0.8501928111946849,524288,proxy.matmul
128,101,16,9,0.5625,0.263214111328125,0.043007999658584595,0.3062221109867096,0.8595529254239541,589824,proxy.matmul
128,102,16,8,0.5,0.2357959747314453,0.04198399931192398,0.2777799740433693,0.8488587974834748,524288,proxy.matmul
128,103,16,9,0.5625,0.2636909484863281,0.04095999896526337,0.3046509474515915,0.8655510534009685,589824,proxy.matmul
128,104,16,9,0.5625,0.2644062042236328,0.04095999896526337,0.3053662031888962,0.8658659716185881,589824,proxy.matmul
128,105,16,9,0.5625,0.2605915069580078,0.04095999896526337,0.3015515059232712,0.864169144704303,589824,proxy.matmul
128,106,16,8,0.5,0.2377033233642578,0.043007999658584595,0.2807113230228424,0.8467892239064225,524288,proxy.matmul
128,107,16,9,0.5625,0.263214111328125,0.04198399931192398,0.305198110640049,0.8624368964018917,589824,proxy.matmul
128,108,16,8,0.5,0.2334117889404297,0.04095999896526337,0.27437178790569305,0.8507135180409214,524288,proxy.matmul
128,109,16,8,0.5,0.2422332763671875,0.04320000112056732,0.2854332774877548,0.8486511401165527,524288,proxy.matmul
128,110,16,9,0.5625,0.27370452880859375,0.043007999658584595,0.31671252846717834,0.8642049309929916,589824,proxy.matmul
128,111,16,9,0.5625,0.26297569274902344,0.042047999799251556,0.305023692548275,0.8621484139544446,589824,proxy.matmul
128,112,16,9,0.5625,0.2605915069580078,0.0533440001308918,0.3139355070888996,0.8300797491002317,589824,proxy.matmul
128,113,16,9,0.5625,0.2684593200683594,0.041919998824596405,0.3103793188929558,0.8649394586787729,589824,proxy.matmul
128,114,16,9,0.5625,0.2613067626953125,0.04198399931192398,0.3032907620072365,0.8615717833472216,589824,proxy.matmul
128,115,16,9,0.5625,0.25963783264160156,0.04102399945259094,0.3006618320941925,0.8635543488614851,589824,proxy.matmul
128,116,16,9,0.5625,0.26416778564453125,0.04403200000524521,0.30819978564977646,0.8571316332605076,589824,proxy.matmul
128,117,16,9,0.5625,0.2613067626953125,0.042688000947237015,0.3039947636425495,0.8595765254778156,589824,proxy.matmul
128,118,16,9,0.5625,0.26106834411621094,0.04188799858093262,0.30295634269714355,0.861735858678467,589824,proxy.matmul
128,119,16,9,0.5625,0.2608299255371094,0.03993599861860275,0.3007659241557121,0.8672190051758418,589824,proxy.matmul
128,120,16,8,0.5,0.23508071899414062,0.04195199906826019,0.2770327180624008,0.8485666264920715,524288,proxy.matmul
128,121,16,8,0.5,0.23603439331054688,0.04095999896526337,0.27699439227581024,0.8521269740201871,524288,proxy.matmul
128,122,16,7,0.4375,0.21147727966308594,0.04108799993991852,0.25256527960300446,0.8373173066206772,458752,proxy.matmul
128,123,16,8,0.5,0.23484230041503906,0.04198399931192398,0.27682629972696304,0.848338111829211,524288,proxy.matmul
128,124,16,9,0.5625,0.2701282501220703,0.04294399917125702,0.31307224929332733,0.8628303873364981,589824,proxy.matmul
128,125,16,9,0.5625,0.2620220184326172,0.04201599955558777,0.30403801798820496,0.8618067574785409,589824,proxy.matmul
128,126,16,8,0.5,0.23627281188964844,0.043007999658584595,0.27928081154823303,0.8460044590240067,524288,proxy.matmul
128,127,15,7,0.4666666666666667,0.20933151245117188,0.042080000042915344,0.2514115124940872,0.8326250074013417,458752,proxy.matmul
128,128,16,9,0.5625,0.26607513427734375,0.043007999658584595,0.30908313393592834,0.8608529714613934,589824,proxy.matmul
128,129,16,8,0.5,0.2357959747314453,0.04124800115823746,0.27704397588968277,0.8511138853469885,524288,proxy.matmul
128,130,16,8,0.5,0.23484230041503906,0.04185599833726883,0.2766982987523079,0.848730554087226,524288,proxy.matmul
128,131,16,8,0.5,0.23674964904785156,0.04095999896526337,0.27770964801311493,0.8525078287401487,524288,proxy.matmul
128,132,16,9,0.5625,0.263214111328125,0.04022400081157684,0.30343811213970184,0.8674391936861977,589824,proxy.matmul
128,133,15,7,0.4666666666666667,0.20837783813476562,0.04198399931192398,0.2503618374466896,0.8323067135946237,458752,proxy.matmul
128,134,16,8,0.5,0.24271011352539062,0.04198399931192398,0.2846941128373146,0.8525294432908934,524288,proxy.matmul
128,135,16,9,0.5625,0.2620220184326172,0.043136000633239746,0.30515801906585693,0.8586437257481002,589824,proxy.matmul
128,136,16,9,0.5625,0.2663135528564453,0.04227200150489807,0.3085855543613434,0.8630136734936109,589824,proxy.matmul
128,137,16,9,0.5625,0.2624988555908203,0.04105599969625473,0.30355485528707504,0.864749322960334,589824,proxy.matmul
128,138,16,9,0.5625,0.2651214599609375,0.041760001331567764,0.30688146129250526,0.86392139441827,589824,proxy.matmul
128,139,16,8,0.5,0.2353191375732422,0.03993599861860275,0.27525513619184494,0.8549127941039818,524288,proxy.matmul
128,140,16,9,0.5625,0.26607513427734375,0.04403200000524521,0.31010713428258896,0.8580103611382236,589824,proxy.matmul
128,141,16,9,0.5625,0.2675056457519531,0.045152001082897186,0.3126576468348503,0.8555864488203385,589824,proxy.matmul
128,142,16,8,0.5,0.23627281188964844,0.04185599833726883,0.27812881022691727,0.8495085845183757,524288,proxy.matmul
128,143,16,9,0.5625,0.2682209014892578,0.04198399931192398,0.3102049008011818,0.8646572017286323,589824,proxy.matmul
128,144,15,7,0.4666666666666667,0.20956993103027344,0.04095999896526337,0.2505299299955368,0.8365065644412503,458752,proxy.matmul
128,145,15,7,0.4666666666666667,0.2086162567138672,0.04095999896526337,0.24957625567913055,0.8358818275648631,458752,proxy.matmul
128,146,16,8,0.5,0.23603439331054688,0.04403200000524521,0.2800663933157921,0.8427801369384708,524288,proxy.matmul
128,147,16,9,0.5625,0.2739429473876953,0.04387199878692627,0.3178149461746216,0.8619574085014207,589824,proxy.matmul
128,148,16,9,0.5625,0.26488304138183594,0.041760001331567764,0.3066430427134037,0.8638155916989197,589824,proxy.matmul
128,149,16,7,0.4375,0.20956993103027344,0.04095999896526337,0.2505299299955368,0.8365065644412503,458752,proxy.matmul
128,150,16,8,0.5,0.2338886260986328,0.04198399931192398,0.2758726254105568,0.8478138262198255,524288,proxy.matmul
128,151,16,8,0.5,0.23627281188964844,0.04102399945259094,0.2772968113422394,0.8520574425143347,524288,proxy.matmul
128,152,16,9,0.5625,0.2589225769042969,0.04095999896526337,0.29988257586956024,0.8634132081649195,589824,proxy.matmul
128,153,16,9,0.5625,0.2605915069580078,0.040800001472234726,0.30139150843024254,0.8646278998212786,589824,proxy.matmul
128,154,16,8,0.5,0.23508071899414062,0.04118400067090988,0.2762647196650505,0.8509255878896071,524288,proxy.matmul
128,155,16,8,0.5,0.23794174194335938,0.04095999896526337,0.27890174090862274,0.8531382456351063,524288,proxy.matmul
128,156,16,9,0.5625,0.26416778564453125,0.043007999658584595,0.30717578530311584,0.8599889648979165,589824,proxy.matmul
128,157,16,9,0.5625,0.2646446228027344,0.04025600105524063,0.304900623857975,0.8679700928588714,589824,proxy.matmul
128,158,16,9,0.5625,0.27298927307128906,0.043007999658584595,0.31599727272987366,0.8638975606117036,589824,proxy.matmul
128,159,16,9,0.5625,0.2627372741699219,0.04198399931192398,0.30472127348184586,0.8622216334547275,589824,proxy.matmul
128,160,16,9,0.5625,0.2651214599609375,0.04095999896526337,0.30608145892620087,0.8661794180249931,589824,proxy.matmul
128,161,16,8,0.5,0.2377033233642578,0.041152000427246094,0.2788553237915039,0.8524252653034702,524288,proxy.matmul
128,162,16,8,0.5,0.23865699768066406,0.04095999896526337,0.27961699664592743,0.8535139156181909,524288,proxy.matmul
128,163,16,8,0.5,0.23937225341796875,0.04188799858093262,0.28126025199890137,0.8510703226522878,524288,proxy.matmul
128,164,16,9,0.5625,0.26488304138183594,0.04294399917125702,0.30782704055309296,0.8604930902298358,589824,proxy.matmul
128,165,16,7,0.4375,0.2129077911376953,0.04025600105524063,0.25316379219293594,0.8409883154832759,458752,proxy.matmul
128,166,16,9,0.5625,0.26607513427734375,0.04198399931192398,0.30805913358926773,0.8637144796755131,589824,proxy.matmul
128,167,16,7,0.4375,0.21338462829589844,0.04195199906826019,0.25533662736415863,0.8356992512146381,458752,proxy.matmul
128,168,16,8,0.5,0.2434253692626953,0.04483199864625931,0.2882573679089546,0.8444723235646161,524288,proxy.matmul
128,169,16,9,0.5625,0.2713203430175781,0.04198399931192398,0.3133043423295021,0.8659961141943912,589824,proxy.matmul
128,170,16,9,0.5625,0.28395652770996094,0.0459199994802475,0.32987652719020844,0.8607964020011348,589824,proxy.matmul
128,171,16,9,0.5625,0.26988983154296875,0.04124800115823746,0.3111378327012062,0.8674285258075671,589824,proxy.matmul
128,172,16,7,0.4375,0.213623046875,0.04198399931192398,0.255607046186924,0.8357478796526551,458752,proxy.matmul
128,173,16,8,0.5,0.2429485321044922,0.04198399931192398,0.28493253141641617,0.8526528399434804,524288,proxy.matmul
128,174,16,9,0.5625,0.26488304138183594,0.04403200000524521,0.30891504138708115,0.8574624278327982,589824,proxy.matmul
128,175,16,9,0.5625,0.2675056457519531,0.04214400053024292,0.30964964628219604,0.8638977921136218,589824,proxy.matmul
128,176,16,9,0.5625,0.26535987854003906,0.04310400038957596,0.308463878929615,0.860262405636767,589824,proxy.matmul
128,177,16,8,0.5,0.23865699768066406,0.04198399931192398,0.28064099699258804,0.8503996217165919,524288,proxy.matmul
128,178,16,9,0.5625,0.2627372741699219,0.04095999896526337,0.30369727313518524,0.8651288549863575,589824,proxy.matmul
128,179,16,6,0.375,0.18310546875,0.04095999896526337,0.22406546771526337,0.8171962891786865,393216,proxy.matmul
128,180,16,8,0.5,0.23436546325683594,0.04095999896526337,0.2753254622220993,0.8512306176309193,524288,proxy.matmul
128,181,16,8,0.5,0.2491474151611328,0.04403200000524521,0.293179415166378,0.849812102325611,524288,proxy.matmul
128,182,16,9,0.5625,0.26345252990722656,0.04198399931192398,0.30543652921915054,0.8625442758295604,589824,proxy.matmul
128,183,16,8,0.5,0.23746490478515625,0.04095999896526337,0.2784249037504196,0.8528867266773666,524288,proxy.matmul
128,184,15,7,0.4666666666666667,0.21123886108398438,0.04092799872159958,0.25216685980558395,0.8376947757799962,458752,proxy.matmul
128,185,16,7,0.4375,0.21314620971679688,0.04095999896526337,0.25410620868206024,0.8388075632716521,458752,proxy.matmul
128,186,16,8,0.5,0.24127960205078125,0.04287999868392944,0.2841596007347107,0.8490988917036032,524288,proxy.matmul
128,187,16,8,0.5,0.24080276489257812,0.043007999658584595,0.2838107645511627,0.8484624086524685,524288,proxy.matmul
128,188,16,8,0.5,0.2410411834716797,0.04198399931192398,0.28302518278360367,0.8516598456045368,524288,proxy.matmul
128,189,16,8,0.5,0.23794174194335938,0.04095999896526337,0.27890174090862274,0.8531382456351063,524288,proxy.matmul
128,190,16,9,0.5625,0.26488304138183594,0.04185599833726883,0.30673903971910477,0.8635452520957283,589824,proxy.matmul
128,191,16,9,0.5625,0.2663135528564453,0.04095999896526337,0.3072735518217087,0.866698585926361,589824,proxy.matmul
128,192,16,9,0.5625,0.2675056457519531,0.04198399931192398,0.3094896450638771,0.8643444135158103,589824,proxy.matmul
128,193,16,8,0.5,0.24318695068359375,0.04403200000524521,0.28721895068883896,0.8466953524492622,524288,proxy.matmul
128,194,16,8,0.5,0.240325927734375,0.04201599955558777,0.28234192728996277,0.851187530102684,524288,proxy.matmul
128,195,16,9,0.5625,0.26917457580566406,0.04095999896526337,0.31013457477092743,0.8679283050091484,589824,proxy.matmul
128,196,16,9,0.5625,0.2663135528564453,0.0453759990632534,0.3116895519196987,0.8544192489488909,589824,proxy.matmul
128,197,16,8,0.5,0.24271011352539062,0.04297599941492081,0.28568611294031143,0.8495691688594614,524288,proxy.matmul
128,198,16,8,0.5,0.23818016052246094,0.04278400167822838,0.2809641622006893,0.8477243455424458,524288,proxy.matmul
128,199,16,9,0.5625,0.2682209014892578,0.04198399931192398,0.3102049008011818,0.8646572017286323,589824,proxy.matmul
128,200,16,8,0.5,0.23818016052246094,0.04188799858093262,0.28006815910339355,0.8504364126395793,524288,proxy.matmul
128,201,16,9,0.5625,0.2644062042236328,0.04198399931192398,0.3063902035355568,0.862972122386897,589824,proxy.matmul
128,202,16,9,0.5625,0.2639293670654297,0.04198399931192398,0.30591336637735367,0.862758532557432,589824,proxy.matmul
128,203,16,8,0.5,0.23818016052246094,0.041120000183582306,0.27930016070604324,0.8527748781825438,524288,proxy.matmul
128,204,16,8,0.5,0.2460479736328125,0.044096000492572784,0.2901439741253853,0.8480202781205556,524288,proxy.matmul
128,205,16,9,0.5625,0.26798248291015625,0.042847998440265656,0.3108304813504219,0.8621499466393711,589824,proxy.matmul
128,206,16,8,0.5,0.24127960205078125,0.04403200000524521,0.28531160205602646,0.8456704890795199,524288,proxy.matmul
128,207,16,8,0.5,0.23746490478515625,0.040991999208927155,0.2784569039940834,0.8527887130074601,524288,proxy.matmul
128,208,16,9,0.5625,0.2644062042236328,0.04095999896526337,0.3053662031888962,0.8658659716185881,589824,proxy.matmul
128,209,16,9,0.5625,0.26869773864746094,0.04095999896526337,0.3096577376127243,0.8677249298498386,589824,proxy.matmul
128,210,16,7,0.4375,0.21028518676757812,0.04095999896526337,0.2512451857328415,0.8369720046742799,458752,proxy.matmul
128,211,16,9,0.5625,0.2639293670654297,0.04095999896526337,0.30488936603069305,0.8656561903141615,589824,proxy.matmul
128,212,16,8,0.5,0.2377033233642578,0.04403200000524521,0.281735323369503,0.8437114683432999,524288,proxy.matmul
128,213,16,6,0.375,0.1842975616455078,0.04095999896526337,0.22525756061077118,0.8181637106687873,393216,proxy.matmul
128,214,16,9,0.5625,0.2627372741699219,0.04095999896526337,0.30369727313518524,0.8651288549863575,589824,proxy.matmul
128,215,16,9,0.5625,0.2636909484863281,0.04403200000524521,0.30772294849157333,0.8569102492320264,589824,proxy.matmul
128,216,16,9,0.5625,0.2675056457519531,0.043007999658584595,0.3105136454105377,0.8614940106682827,589824,proxy.matmul
128,217,16,7,0.4375,0.2193450927734375,0.04227200150489807,0.26161709427833557,0.8384203386192925,458752,proxy.matmul
128,218,16,9,0.5625,0.26535987854003906,0.041728001087903976,0.30708787962794304,0.8641170692296285,589824,proxy.matmul
128,219,16,9,0.5625,0.2663135528564453,0.04195199906826019,0.3082655519247055,0.8639095454995663,589824,proxy.matmul
128,220,16,9,0.5625,0.26416778564453125,0.04287999868392944,0.3070477843284607,0.8603474740007924,589824,proxy.matmul
128,221,16,9,0.5625,0.2689361572265625,0.04227200150489807,0.31120815873146057,0.8641680806916945,589824,proxy.matmul
128,222,16,7,0.4375,0.2117156982421875,0.04198399931192398,0.2536996975541115,0.8345130100008525,458752,proxy.matmul
128,223,16,7,0.4375,0.21219253540039062,0.04198399931192398,0.2541765347123146,0.8348234648826145,458752,proxy.matmul
128,224,16,7,0.4375,0.21266937255859375,0.04095999896526337,0.2536293715238571,0.8385045126312961,458752,proxy.matmul
128,225,16,7,0.4375,0.21767616271972656,0.04198399931192398,0.25966016203165054,0.8383117418419909,458752,proxy.matmul
128,226,16,9,0.5625,0.2663135528564453,0.043007999658584595,0.3093215525150299,0.860960223078879,589824,proxy.matmul
128,227,16,6,0.375,0.19478797912597656,0.043007999658584595,0.23779597878456116,0.8191390793132416,393216,proxy.matmul
128,228,16,9,0.5625,0.2675056457519531,0.04102399945259094,0.30852964520454407,0.8670338488044042,589824,proxy.matmul
128,229,16,9,0.5625,0.2646446228027344,0.04095999896526337,0.30560462176799774,0.8659706167783074,589824,proxy.matmul
128,230,16,9,0.5625,0.2684593200683594,0.040991999208927155,0.30945131927728653,0.8675332866421037,589824,proxy.matmul
128,231,16,9,0.5625,0.26535987854003906,0.04095999896526337,0.30631987750530243,0.8662835748732814,589824,proxy.matmul
128,232,16,9,0.5625,0.2636909484863281,0.04198399931192398,0.3056749477982521,0.8626514877508583,589824,proxy.matmul
128,233,16,9,0.5625,0.2677440643310547,0.04307200014591217,0.31081606447696686,0.8614228636528405,589824,proxy.matmul
128,234,16,9,0.5625,0.2639293670654297,0.04198399931192398,0.30591336637735367,0.862758532557432,589824,proxy.matmul
128,235,16,8,0.5,0.2384185791015625,0.04095999896526337,0.27937857806682587,0.8533889060188933,524288,proxy.matmul
128,236,16,8,0.5,0.24366378784179688,0.04303999990224838,0.28670378774404526,0.8498799048282113,524288,proxy.matmul
128,237,16,7,0.4375,0.21338462829589844,0.04118400067090988,0.2545686289668083,0.8382204404444523,458752,proxy.matmul
128,238,16,9,0.5625,0.2720355987548828,0.043007999658584595,0.3150435984134674,0.8634855623946361,589824,proxy.matmul
128,239,16,9,0.5625,0.26988983154296875,0.04198399931192398,0.31187383085489273,0.8653814614812677,589824,proxy.matmul
128,240,16,9,0.5625,0.2651214599609375,0.04095999896526337,0.30608145892620087,0.8661794180249931,589824,proxy.matmul
128,241,16,9,0.5625,0.2675056457519531,0.04198399931192398,0.3094896450638771,0.8643444135158103,589824,proxy.matmul
128,242,16,9,0.5625,0.2675056457519531,0.04095999896526337,0.3084656447172165,0.8672137410867484,589824,proxy.matmul
128,243,16,8,0.5,0.2410411834716797,0.04198399931192398,0.28302518278360367,0.8516598456045368,524288,proxy.matmul
128,244,16,9,0.5625,0.26226043701171875,0.04275200143456459,0.30501243844628334,0.8598352196640211,589824,proxy.matmul
128,245,16,9,0.5625,0.26297569274902344,0.04095999896526337,0.3039356917142868,0.8652346529812379,589824,proxy.matmul
128,246,16,8,0.5,0.2410411834716797,0.04505600035190582,0.2860971838235855,0.8425150511803414,524288,proxy.matmul
128,247,16,9,0.5625,0.2665519714355469,0.04198399931192398,0.30853597074747086,0.8639251066570554,589824,proxy.matmul
128,248,16,9,0.5625,0.26297569274902344,0.045024000108242035,0.3079996928572655,0.8538180356916549,589824,proxy.matmul
128,249,16,9,0.5625,0.2739429473876953,0.0432640016078949,0.3172069489955902,0.8636095402547554,589824,proxy.matmul
128,250,16,9,0.5625,0.2701282501220703,0.04198399931192398,0.3121122494339943,0.8654842948712822,589824,proxy.matmul
128,251,16,8,0.5,0.2391338348388672,0.04095999896526337,0.28009383380413055,0.8537632963605094,524288,proxy.matmul
128,252,16,9,0.5625,0.26416778564453125,0.041152000427246094,0.30531978607177734,0.865216725857486,589824,proxy.matmul
128,253,16,9,0.5625,0.2639293670654297,0.04108799993991852,0.3050173670053482,0.8652929164548258,589824,proxy.matmul
128,254,16,9,0.5625,0.2651214599609375,0.04224000126123428,0.3073614612221718,0.8625722265463147,589824,proxy.matmul
128,255,16,9,0.5625,0.26416778564453125,0.04217600077390671,0.30634378641843796,0.8623246083525974,589824,proxy.matmul
128,256,16,9,0.5625,0.2639293670654297,0.044096000492572784,0.30802536755800247,0.8568429579610214,589824,proxy.matmul
128,257,16,9,0.5625,0.26988983154296875,0.04227200150489807,0.3121618330478668,0.8645830558714842,589824,proxy.matmul
128,258,16,8,0.5,0.24247169494628906,0.04095999896526337,0.28343169391155243,0.8554854667098545,524288,proxy.matmul
128,259,16,9,0.5625,0.2639293670654297,0.04198399931192398,0.30591336637735367,0.862758532557432,589824,proxy.matmul
