cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,22,39,14,0.358974358974359,0.396728515625,2.292736053466797,2.689464569091797,0.14751208109760336,917504,flashinfer.decode
128,23,40,17,0.425,0.4715919494628906,2.297856092453003,2.7694480419158936,0.17028373247134296,1114112,flashinfer.decode
128,24,39,14,0.358974358974359,0.39124488830566406,2.293760061264038,2.685004949569702,0.14571477358667992,917504,flashinfer.decode
128,25,40,17,0.425,0.4622936248779297,0.6144000291824341,1.0766936540603638,0.4293641214792668,1114112,flashinfer.decode
128,26,40,17,0.425,0.4658699035644531,2.292736053466797,2.75860595703125,0.16887874195189947,1114112,flashinfer.decode
128,27,39,15,0.38461538461538464,0.4305839538574219,2.2947840690612793,2.725368022918701,0.15799112275350358,983040,flashinfer.decode
128,28,40,16,0.4,0.4467964172363281,2.292736053466797,2.739532470703125,0.16309221446156247,1048576,flashinfer.decode
128,29,40,17,0.425,0.4661083221435547,2.2947840690612793,2.760892391204834,0.16882524057380893,1114112,flashinfer.decode
128,30,40,16,0.4,0.4429817199707031,2.2917120456695557,2.734693765640259,0.16198585945398908,1048576,flashinfer.decode
128,31,40,15,0.375,0.4146099090576172,0.609279990196228,1.0238898992538452,0.40493602814107466,983040,flashinfer.decode
128,32,40,15,0.375,0.41866302490234375,2.292736053466797,2.7113990783691406,0.15440848536179422,983040,flashinfer.decode
128,33,40,16,0.4,0.4382133483886719,2.292736053466797,2.7309494018554688,0.16046190679729908,1048576,flashinfer.decode
128,34,40,16,0.4,0.45037269592285156,2.293760061264038,2.7441327571868896,0.16412205085316098,1048576,flashinfer.decode
128,35,38,15,0.39473684210526316,0.4169940948486328,2.293760061264038,2.710754156112671,0.15382955105254506,983040,flashinfer.decode
128,36,40,15,0.375,0.4220008850097656,2.2917120456695557,2.7137129306793213,0.15550682617859898,983040,flashinfer.decode
128,37,40,17,0.425,0.47659873962402344,0.5662720203399658,1.0428707599639893,0.4570065226878933,1114112,flashinfer.decode
128,38,39,15,0.38461538461538464,0.4131793975830078,2.2917120456695557,2.7048914432525635,0.15275267279716412,983040,flashinfer.decode
128,39,39,14,0.358974358974359,0.4017353057861328,2.293760061264038,2.695495367050171,0.14903950891437587,917504,flashinfer.decode
128,40,40,15,0.375,0.4210472106933594,2.293760061264038,2.7148072719573975,0.15509285504078565,983040,flashinfer.decode
128,41,40,16,0.4,0.44918060302734375,2.2958080768585205,2.7449886798858643,0.16363659577861012,1048576,flashinfer.decode
128,42,40,14,0.35,0.39839744567871094,2.2917120456695557,2.6901094913482666,0.14809711164545816,917504,flashinfer.decode
128,43,40,15,0.375,0.4165172576904297,0.6123520135879517,1.0288692712783813,0.4048301074954862,983040,flashinfer.decode
128,44,40,15,0.375,0.4124641418457031,2.292736053466797,2.7052001953125,0.15247083840981906,983040,flashinfer.decode
128,45,39,16,0.41025641025641024,0.4372596740722656,2.2958080768585205,2.733067750930786,0.15998859666883503,1048576,flashinfer.decode
128,46,39,16,0.41025641025641024,0.45037269592285156,2.2917120456695557,2.7420847415924072,0.16424463076998388,1048576,flashinfer.decode
128,47,40,15,0.375,0.41556358337402344,2.293760061264038,2.7093236446380615,0.15338277661897368,983040,flashinfer.decode
128,48,40,17,0.425,0.4820823669433594,2.288640022277832,2.7707223892211914,0.17399158025314312,1114112,flashinfer.decode
128,49,40,17,0.425,0.4773139953613281,0.5601279735565186,1.0374419689178467,0.46008741660915575,1114112,flashinfer.decode
128,50,40,16,0.4,0.44465065002441406,2.2917120456695557,2.7363626956939697,0.16249697115230044,1048576,flashinfer.decode
128,51,40,16,0.4,0.4401206970214844,2.292736053466797,2.7328567504882812,0.16104784743761186,1048576,flashinfer.decode
128,52,40,16,0.4,0.4398822784423828,2.2947840690612793,2.734666347503662,0.16085409426416095,1048576,flashinfer.decode
128,53,39,14,0.358974358974359,0.39124488830566406,2.2947840690612793,2.6860289573669434,0.1456592220395096,917504,flashinfer.decode
128,54,39,15,0.38461538461538464,0.44727325439453125,2.293760061264038,2.7410333156585693,0.16317687634054456,983040,flashinfer.decode
128,55,40,15,0.375,0.4227161407470703,0.6113280057907104,1.0340441465377808,0.40879893006736884,983040,flashinfer.decode
128,56,39,13,0.3333333333333333,0.3719329833984375,2.292736053466797,2.6646690368652344,0.13957942928476638,851968,flashinfer.decode
128,57,39,16,0.41025641025641024,0.446319580078125,2.2947840690612793,2.7411036491394043,0.16282477323258143,1048576,flashinfer.decode
128,58,40,16,0.4,0.4527568817138672,2.293760061264038,2.7465169429779053,0.1648476565460275,1048576,flashinfer.decode
128,59,40,17,0.425,0.46563148498535156,2.293760061264038,2.7593915462493896,0.1687442601678785,1114112,flashinfer.decode
128,60,39,16,0.41025641025641024,0.4429817199707031,2.2917120456695557,2.734693765640259,0.16198585945398908,1048576,flashinfer.decode
128,61,40,11,0.275,0.33664703369140625,0.6123520135879517,0.9489990472793579,0.35473906391847737,720896,flashinfer.decode
128,62,38,13,0.34210526315789475,0.36597251892089844,2.292736053466797,2.6587085723876953,0.1376504829155574,851968,flashinfer.decode
128,63,40,14,0.35,0.38743019104003906,2.293760061264038,2.681190252304077,0.14449932850050512,917504,flashinfer.decode
128,64,40,17,0.425,0.4680156707763672,2.292736053466797,2.760751724243164,0.16952472280160202,1114112,flashinfer.decode
128,65,40,17,0.425,0.47206878662109375,2.293760061264038,2.765828847885132,0.17067895831011282,1114112,flashinfer.decode
128,66,40,17,0.425,0.47016143798828125,2.292736053466797,2.762897491455078,0.1701697002666107,1114112,flashinfer.decode
128,67,40,16,0.4,0.4436969757080078,0.5713919997215271,1.015088975429535,0.43710156099395864,1048576,flashinfer.decode
128,68,40,14,0.35,0.4012584686279297,2.292736053466797,2.6939945220947266,0.1489455399174047,917504,flashinfer.decode
128,69,40,17,0.425,0.4749298095703125,2.292736053466797,2.7676658630371094,0.17159940291677636,1114112,flashinfer.decode
128,70,40,17,0.425,0.46825408935546875,2.292736053466797,2.7609901428222656,0.16959643647145461,1114112,flashinfer.decode
128,71,40,17,0.425,0.48351287841796875,2.292736053466797,2.7762489318847656,0.17416049146922752,1114112,flashinfer.decode
128,72,40,17,0.425,0.4673004150390625,2.2906880378723145,2.757988452911377,0.1694352326043181,1114112,flashinfer.decode
128,73,40,17,0.425,0.4901885986328125,0.596992015838623,1.0871806144714355,0.4508805548111543,1114112,flashinfer.decode
128,74,40,17,0.425,0.47397613525390625,2.2917120456695557,2.765688180923462,0.17137728631998053,1114112,flashinfer.decode
128,75,40,16,0.4,0.44155120849609375,2.292736053466797,2.7342872619628906,0.16148676645595492,1048576,flashinfer.decode
128,76,40,17,0.425,0.46372413635253906,2.292736053466797,2.756460189819336,0.16823175537424775,1114112,flashinfer.decode
128,77,39,16,0.41025641025641024,0.44727325439453125,2.2947840690612793,2.7420573234558105,0.16311593874005284,1048576,flashinfer.decode
128,78,40,17,0.425,0.47206878662109375,2.2917120456695557,2.7637808322906494,0.17080543475288465,1114112,flashinfer.decode
128,79,40,16,0.4,0.44274330139160156,0.5652480125427246,1.0079913139343262,0.4392332505956968,1048576,flashinfer.decode
128,80,39,16,0.41025641025641024,0.4429817199707031,2.292736053466797,2.7357177734375,0.16192522645129623,1048576,flashinfer.decode
128,81,40,15,0.375,0.4172325134277344,2.292736053466797,2.7099685668945312,0.15396212285438385,983040,flashinfer.decode
128,82,39,16,0.41025641025641024,0.44798851013183594,2.2898240089416504,2.7378125190734863,0.1636300904502553,1048576,flashinfer.decode
128,83,40,16,0.4,0.4494190216064453,2.2958080768585205,2.745227098464966,0.16370923260146478,1048576,flashinfer.decode
128,84,40,17,0.425,0.4706382751464844,2.293760061264038,2.7643983364105225,0.17024980407041926,1114112,flashinfer.decode
128,85,40,16,0.4,0.4336833953857422,0.6215680241584778,1.05525141954422,0.41097636767269835,1048576,flashinfer.decode
128,86,40,16,0.4,0.44226646423339844,2.293760061264038,2.7360265254974365,0.1616455323484081,1048576,flashinfer.decode
128,87,40,15,0.375,0.4172325134277344,2.288640022277832,2.7058725357055664,0.15419518396454673,983040,flashinfer.decode
128,88,40,16,0.4,0.4527568817138672,2.2917120456695557,2.744468927383423,0.1649706714462698,1048576,flashinfer.decode
128,89,40,16,0.4,0.4391670227050781,2.2947840690612793,2.7339510917663574,0.16063455708029512,1048576,flashinfer.decode
128,90,40,17,0.425,0.4673004150390625,2.293760061264038,2.7610604763031006,0.16924671482196238,1114112,flashinfer.decode
128,91,40,17,0.425,0.4711151123046875,0.5631999969482422,1.0343151092529297,0.45548509162257805,1114112,flashinfer.decode
128,92,40,16,0.4,0.4429817199707031,2.2917120456695557,2.734693765640259,0.16198585945398908,1048576,flashinfer.decode
128,93,40,17,0.425,0.4775524139404297,2.293760061264038,2.7713124752044678,0.17231994522927113,1114112,flashinfer.decode
128,94,40,15,0.375,0.42557716369628906,2.2906880378723145,2.7162652015686035,0.15667732423569114,983040,flashinfer.decode
128,95,40,14,0.35,0.4012584686279297,2.2947840690612793,2.696042537689209,0.1488323952677135,917504,flashinfer.decode
128,96,40,16,0.4,0.45108795166015625,2.2917120456695557,2.742799997329712,0.164462575506533,1048576,flashinfer.decode
128,97,40,15,0.375,0.41866302490234375,0.6174719929695129,1.0361350178718567,0.40406222903482797,983040,flashinfer.decode
128,98,40,17,0.425,0.4723072052001953,2.292736053466797,2.765043258666992,0.17081367668290703,1114112,flashinfer.decode
128,99,40,16,0.4,0.44155120849609375,2.293760061264038,2.735311269760132,0.16142631128588697,1048576,flashinfer.decode
128,100,40,16,0.4,0.446319580078125,2.292736053466797,2.739055633544922,0.16294651872422625,1048576,flashinfer.decode
128,101,39,14,0.358974358974359,0.38933753967285156,2.2947840690612793,2.684121608734131,0.14505212372120077,917504,flashinfer.decode
128,102,39,15,0.38461538461538464,0.42247772216796875,2.292736053466797,2.7152137756347656,0.15559648597805212,983040,flashinfer.decode
128,103,40,14,0.35,0.39196014404296875,0.6082559823989868,1.0002161264419556,0.39187544939640095,917504,flashinfer.decode
128,104,40,16,0.4,0.43511390686035156,2.293760061264038,2.7288739681243896,0.15944815038835017,1048576,flashinfer.decode
128,105,40,17,0.425,0.4677772521972656,2.287616014480591,2.7553932666778564,0.1697678722867966,1114112,flashinfer.decode
128,106,40,14,0.35,0.3960132598876953,2.293760061264038,2.6897733211517334,0.14722923183657963,917504,flashinfer.decode
128,107,40,16,0.4,0.45871734619140625,2.2947840690612793,2.7535014152526855,0.16659419299746767,1048576,flashinfer.decode
128,108,40,16,0.4,0.4382133483886719,2.2947840690612793,2.732997417449951,0.16034166208526862,1048576,flashinfer.decode
128,109,40,16,0.4,0.4506111145019531,0.5662720203399658,1.016883134841919,0.4431296960904003,1048576,flashinfer.decode
128,110,40,16,0.4,0.4410743713378906,2.293760061264038,2.7348344326019287,0.1612801002063775,1048576,flashinfer.decode
128,111,40,16,0.4,0.44345855712890625,2.293760061264038,2.7372186183929443,0.16201064618991462,1048576,flashinfer.decode
128,112,40,16,0.4,0.4496574401855469,2.2906880378723145,2.7403454780578613,0.1640878654848396,1048576,flashinfer.decode
128,113,40,16,0.4,0.44989585876464844,2.2958080768585205,2.745703935623169,0.16385446840339668,1048576,flashinfer.decode
128,114,39,15,0.38461538461538464,0.4184246063232422,2.2896640300750732,2.7080886363983154,0.15450919910794927,983040,flashinfer.decode
128,115,40,17,0.425,0.46539306640625,0.5601279735565186,1.0255210399627686,0.45381132933474094,1114112,flashinfer.decode
128,116,40,15,0.375,0.4267692565917969,2.2865920066833496,2.7133612632751465,0.1572843477822292,983040,flashinfer.decode
128,117,40,16,0.4,0.45108795166015625,2.293760061264038,2.7448480129241943,0.1643398649164529,1048576,flashinfer.decode
128,118,40,16,0.4,0.4508495330810547,2.292736053466797,2.7435855865478516,0.16432858347544438,1048576,flashinfer.decode
128,119,39,14,0.358974358974359,0.39696693420410156,2.2958080768585205,2.692775011062622,0.14741927289627163,917504,flashinfer.decode
128,120,39,16,0.41025641025641024,0.4372596740722656,2.293760061264038,2.7310197353363037,0.16010857351729116,1048576,flashinfer.decode
128,121,40,17,0.425,0.4725456237792969,0.6010879874229431,1.07363361120224,0.4401367643940905,1114112,flashinfer.decode
128,122,39,15,0.38461538461538464,0.42748451232910156,2.2917120456695557,2.7191965579986572,0.1572098607846622,983040,flashinfer.decode
128,123,40,16,0.4,0.44274330139160156,2.2947840690612793,2.737527370452881,0.1617310957947999,1048576,flashinfer.decode
128,124,40,17,0.425,0.4723072052001953,2.2917120456695557,2.764019250869751,0.17087695935966254,1114112,flashinfer.decode
128,125,40,17,0.425,0.4868507385253906,2.2947840690612793,2.78163480758667,0.17502324072072548,1114112,flashinfer.decode
128,126,40,16,0.4,0.44798851013183594,2.293760061264038,2.741748571395874,0.16339518320739266,1048576,flashinfer.decode
128,127,39,15,0.38461538461538464,0.41985511779785156,0.5611519813537598,0.9810070991516113,0.4279837711275975,983040,flashinfer.decode
128,128,40,17,0.425,0.46372413635253906,2.2896640300750732,2.7533881664276123,0.16841945571161462,1114112,flashinfer.decode
128,129,40,16,0.4,0.4601478576660156,2.2947840690612793,2.754931926727295,0.1670269429171143,1048576,flashinfer.decode
128,130,40,17,0.425,0.46181678771972656,2.293760061264038,2.7555768489837646,0.16759350692398253,1114112,flashinfer.decode
128,131,40,17,0.425,0.4639625549316406,2.2958080768585205,2.759770631790161,0.16811634618732255,1114112,flashinfer.decode
128,132,40,14,0.35,0.38743019104003906,2.2906880378723145,2.6781182289123535,0.14466508119672652,917504,flashinfer.decode
128,133,40,17,0.425,0.46539306640625,0.605184018611908,1.070577085018158,0.43471233684994903,1114112,flashinfer.decode
128,134,39,14,0.358974358974359,0.39005279541015625,2.2906880378723145,2.6807408332824707,0.14550186671068482,917504,flashinfer.decode
128,135,39,16,0.41025641025641024,0.4367828369140625,2.2947840690612793,2.731566905975342,0.15990193612266781,1048576,flashinfer.decode
128,136,40,17,0.425,0.4730224609375,2.292736053466797,2.765758514404297,0.1710281134357755,1114112,flashinfer.decode
128,137,40,16,0.4,0.4582405090332031,2.297856092453003,2.756096601486206,0.16626431337207126,1048576,flashinfer.decode
128,138,40,17,0.425,0.4811286926269531,2.293760061264038,2.774888753890991,0.17338665989845797,1114112,flashinfer.decode
128,139,40,14,0.35,0.3917217254638672,0.5959680080413818,0.987689733505249,0.39660402672575257,917504,flashinfer.decode
128,140,40,16,0.4,0.43272972106933594,2.2917120456695557,2.7244417667388916,0.1588324354560552,1048576,flashinfer.decode
128,141,40,17,0.425,0.48422813415527344,2.2947840690612793,2.7790122032165527,0.1742446951455651,1114112,flashinfer.decode
128,142,40,17,0.425,0.4634857177734375,2.292736053466797,2.7562217712402344,0.16815980579272471,1114112,flashinfer.decode
128,143,40,16,0.4,0.47397613525390625,2.297055959701538,2.7710320949554443,0.17104678654453742,1048576,flashinfer.decode
128,144,40,17,0.425,0.4706382751464844,2.293760061264038,2.7643983364105225,0.17024980407041926,1114112,flashinfer.decode
128,145,40,17,0.425,0.4715919494628906,0.6195200085639954,1.091111958026886,0.43221224549284076,1114112,flashinfer.decode
128,146,39,16,0.41025641025641024,0.44417381286621094,2.2896640300750732,2.733837842941284,0.16247262580443791,1048576,flashinfer.decode
128,147,40,14,0.35,0.39005279541015625,2.2947840690612793,2.6848368644714355,0.14527988667458425,917504,flashinfer.decode
128,148,40,16,0.4,0.4451274871826172,2.2917120456695557,2.736839532852173,0.16264288857254688,1048576,flashinfer.decode
128,149,40,15,0.375,0.4246234893798828,2.2958080768585205,2.7204315662384033,0.15608681161093071,983040,flashinfer.decode
128,150,39,15,0.38461538461538464,0.4286766052246094,2.2906880378723145,2.719364643096924,0.15763851542043103,983040,flashinfer.decode
128,151,40,16,0.4,0.44846534729003906,0.6072319746017456,1.0556973218917847,0.4248048545641849,1048576,flashinfer.decode
128,152,40,15,0.375,0.4229545593261719,2.2917120456695557,2.7146666049957275,0.15580350034432222,983040,flashinfer.decode
128,153,40,17,0.425,0.47087669372558594,2.2947840690612793,2.7656607627868652,0.17025829778598695,1114112,flashinfer.decode
128,154,40,16,0.4,0.43964385986328125,2.293760061264038,2.7334039211273193,0.16084116089288475,1048576,flashinfer.decode
128,155,39,16,0.41025641025641024,0.44417381286621094,2.292736053466797,2.736909866333008,0.16229025965744648,1048576,flashinfer.decode
128,156,40,16,0.4,0.45561790466308594,2.293760061264038,2.749377965927124,0.16571672222209213,1048576,flashinfer.decode
128,157,40,17,0.425,0.4711151123046875,0.562175989151001,1.0332911014556885,0.4559364845404998,1114112,flashinfer.decode
128,158,40,17,0.425,0.46539306640625,2.292736053466797,2.758129119873047,0.16873505415427087,1114112,flashinfer.decode
128,159,40,17,0.425,0.47707557678222656,2.2947840690612793,2.771859645843506,0.17211390104026983,1114112,flashinfer.decode
128,160,40,16,0.4,0.4532337188720703,2.292736053466797,2.745969772338867,0.1650541544330368,1048576,flashinfer.decode
128,161,40,14,0.35,0.40030479431152344,2.297856092453003,2.6981608867645264,0.14836209222184119,917504,flashinfer.decode
128,162,40,15,0.375,0.43511390686035156,2.292736053466797,2.7278499603271484,0.1595080056412519,983040,flashinfer.decode
128,163,40,16,0.4,0.46753883361816406,0.6184960007667542,1.0860348343849182,0.430500771076056,1048576,flashinfer.decode
128,164,40,17,0.425,0.48232078552246094,2.292736053466797,2.775056838989258,0.1738057321010166,1114112,flashinfer.decode
128,165,39,16,0.41025641025641024,0.4589557647705078,2.2917120456695557,2.7506678104400635,0.166852486886478,1048576,flashinfer.decode
128,166,40,16,0.4,0.4553794860839844,2.2896640300750732,2.7450435161590576,0.16589153629198716,1048576,flashinfer.decode
128,167,40,17,0.425,0.4744529724121094,2.2958080768585205,2.77026104927063,0.17126652108725496,1114112,flashinfer.decode
128,168,39,16,0.41025641025641024,0.4596710205078125,2.292736053466797,2.7524070739746094,0.16700691727405906,1048576,flashinfer.decode
128,169,40,16,0.4,0.45561790466308594,0.6113280057907104,1.0669459104537964,0.427029992991211,1048576,flashinfer.decode
128,170,40,17,0.425,0.4782676696777344,2.292736053466797,2.7710037231445312,0.17259726707800915,1114112,flashinfer.decode
128,171,40,16,0.4,0.45371055603027344,2.292736053466797,2.7464466094970703,0.1651991174564857,1048576,flashinfer.decode
128,172,40,16,0.4,0.44727325439453125,2.2947840690612793,2.7420573234558105,0.16311593874005284,1048576,flashinfer.decode
128,173,40,17,0.425,0.49185752868652344,2.2958080768585205,2.787665605545044,0.17644064901764125,1114112,flashinfer.decode
128,174,40,16,0.4,0.44798851013183594,2.292736053466797,2.740724563598633,0.1634562320058959,1048576,flashinfer.decode
128,175,40,15,0.375,0.42748451232910156,0.6144000291824341,1.0418845415115356,0.4102993136925897,983040,flashinfer.decode
128,176,40,17,0.425,0.4761219024658203,2.2917120456695557,2.767833948135376,0.1720196772593863,1114112,flashinfer.decode
128,177,40,17,0.425,0.47206878662109375,2.2947840690612793,2.766852855682373,0.17061579030181934,1114112,flashinfer.decode
128,178,40,13,0.325,0.37360191345214844,2.292736053466797,2.6663379669189453,0.1401179888248974,851968,flashinfer.decode
128,179,40,16,0.4,0.45609474182128906,2.297856092453003,2.753950834274292,0.16561470021358496,1048576,flashinfer.decode
128,180,39,16,0.41025641025641024,0.4487037658691406,2.2906880378723145,2.739391803741455,0.16379685638845165,1048576,flashinfer.decode
128,181,40,14,0.35,0.40340423583984375,0.6123520135879517,1.0157562494277954,0.3971466934779805,917504,flashinfer.decode
128,182,40,17,0.425,0.4696846008300781,2.2896640300750732,2.7593486309051514,0.17021575148915022,1114112,flashinfer.decode
128,183,38,14,0.3684210526315789,0.40531158447265625,2.293760061264038,2.6990716457366943,0.15016703432562237,917504,flashinfer.decode
128,184,40,16,0.4,0.45680999755859375,2.2906880378723145,2.747498035430908,0.16626399424775176,1048576,flashinfer.decode
128,185,40,16,0.4,0.45871734619140625,2.2968320846557617,2.755549430847168,0.1664703746760144,1048576,flashinfer.decode
128,186,40,17,0.425,0.484466552734375,2.292736053466797,2.777202606201172,0.1744440796838579,1114112,flashinfer.decode
128,187,39,16,0.41025641025641024,0.4639625549316406,0.5693439841270447,1.0333065390586853,0.4490076636448059,1048576,flashinfer.decode
128,188,40,17,0.425,0.4754066467285156,2.2896640300750732,2.765070676803589,0.17193290960579855,1114112,flashinfer.decode
128,189,39,15,0.38461538461538464,0.43010711669921875,2.292736053466797,2.7228431701660156,0.1579625008931361,983040,flashinfer.decode
128,190,39,15,0.38461538461538464,0.4382133483886719,2.292736053466797,2.7309494018554688,0.16046190679729908,983040,flashinfer.decode
128,191,40,15,0.375,0.4260540008544922,2.2722558975219727,2.698309898376465,0.157896615622558,983040,flashinfer.decode
128,192,40,16,0.4,0.46181678771972656,2.293760061264038,2.7555768489837646,0.16759350692398253,1048576,flashinfer.decode
128,193,40,16,0.4,0.45228004455566406,0.6451200246810913,1.0974000692367554,0.41213779480643375,1048576,flashinfer.decode
128,194,39,15,0.38461538461538464,0.4177093505859375,2.2703680992126465,2.688077449798584,0.15539334650392467,983040,flashinfer.decode
128,195,40,15,0.375,0.4279613494873047,2.2896640300750732,2.717625379562378,0.15747621166101258,983040,flashinfer.decode
128,196,40,16,0.4,0.4475116729736328,2.2947840690612793,2.742295742034912,0.16318869847405962,1048576,flashinfer.decode
128,197,40,15,0.375,0.4398822784423828,2.273279905319214,2.7131621837615967,0.16212900248835066,983040,flashinfer.decode
128,198,39,15,0.38461538461538464,0.42438507080078125,2.292736053466797,2.717121124267578,0.15618923536770105,983040,flashinfer.decode
128,199,39,16,0.41025641025641024,0.4622936248779297,0.6666240096092224,1.128917634487152,0.4095016418872239,1048576,flashinfer.decode
128,200,40,16,0.4,0.45228004455566406,2.2896640300750732,2.7419440746307373,0.1649486759195019,1048576,flashinfer.decode
128,201,39,16,0.41025641025641024,0.4513263702392578,2.2947840690612793,2.746110439300537,0.16435113598498075,1048576,flashinfer.decode
128,202,39,16,0.41025641025641024,0.46706199645996094,2.2947840690612793,2.7618460655212402,0.16911224788765078,1048576,flashinfer.decode
128,203,40,17,0.425,0.4849433898925781,2.2958080768585205,2.7807514667510986,0.17439292784376864,1114112,flashinfer.decode
128,204,40,17,0.425,0.47969818115234375,2.2917120456695557,2.7714102268218994,0.17308811828353365,1114112,flashinfer.decode
128,205,40,16,0.4,0.44918060302734375,0.6164479851722717,1.0656285881996155,0.4215170351109259,1048576,flashinfer.decode
128,206,40,17,0.425,0.48732757568359375,2.292736053466797,2.7800636291503906,0.17529367694095724,1114112,flashinfer.decode
128,207,40,16,0.4,0.4622936248779297,2.292736053466797,2.7550296783447266,0.16779987109092936,1048576,flashinfer.decode
128,208,40,15,0.375,0.42128562927246094,2.293760061264038,2.715045690536499,0.15516704957890193,983040,flashinfer.decode
128,209,39,14,0.358974358974359,0.40340423583984375,2.292736053466797,2.6961402893066406,0.1496228654865679,917504,flashinfer.decode
128,210,40,15,0.375,0.4277229309082031,2.292736053466797,2.720458984375,0.15722454680068204,983040,flashinfer.decode
128,211,40,17,0.425,0.4749298095703125,0.6082559823989868,1.0831857919692993,0.43845646157051277,1114112,flashinfer.decode
128,212,40,17,0.425,0.4780292510986328,2.292736053466797,2.7707653045654297,0.17252607079747143,1114112,flashinfer.decode
128,213,40,17,0.425,0.48089027404785156,2.293760061264038,2.7746503353118896,0.1733156311365613,1114112,flashinfer.decode
128,214,40,17,0.425,0.47588348388671875,2.293760061264038,2.769643545150757,0.17182120230595072,1114112,flashinfer.decode
128,215,39,16,0.41025641025641024,0.4544258117675781,2.2947840690612793,2.7492098808288574,0.16529324113682203,1048576,flashinfer.decode
128,216,40,16,0.4,0.45228004455566406,2.2906880378723145,2.7429680824279785,0.16488709710224617,1048576,flashinfer.decode
128,217,40,15,0.375,0.4267692565917969,0.6133760213851929,1.0401452779769897,0.41029773977519124,983040,flashinfer.decode
128,218,40,15,0.375,0.4165172576904297,2.2906880378723145,2.707205295562744,0.15385506905336066,983040,flashinfer.decode
128,219,39,15,0.38461538461538464,0.4305839538574219,2.293760061264038,2.72434401512146,0.1580505073762592,983040,flashinfer.decode
128,220,40,15,0.375,0.4298686981201172,2.2917120456695557,2.721580743789673,0.15794817004824382,983040,flashinfer.decode
128,221,40,16,0.4,0.4520416259765625,2.2947840690612793,2.746825695037842,0.1645687335724209,1048576,flashinfer.decode
128,222,40,16,0.4,0.44608116149902344,2.293760061264038,2.7398412227630615,0.1628127782708378,1048576,flashinfer.decode
128,223,40,16,0.4,0.4470348358154297,0.562175989151001,1.0092108249664307,0.4429548561672427,1048576,flashinfer.decode
128,224,39,15,0.38461538461538464,0.423431396484375,2.2917120456695557,2.7151434421539307,0.15595175927370736,983040,flashinfer.decode
128,225,40,16,0.4,0.4451274871826172,2.293760061264038,2.7388875484466553,0.1625212716144804,1048576,flashinfer.decode
128,226,39,16,0.41025641025641024,0.44918060302734375,2.292736053466797,2.7419166564941406,0.16381993302512463,1048576,flashinfer.decode
128,227,39,15,0.38461538461538464,0.4315376281738281,2.292736053466797,2.724273681640625,0.15840465335110732,983040,flashinfer.decode
128,228,40,14,0.35,0.40435791015625,2.2917120456695557,2.6960699558258057,0.14998049634524238,917504,flashinfer.decode
128,229,40,16,0.4,0.4608631134033203,0.6123520135879517,1.073215126991272,0.42942286389061335,1048576,flashinfer.decode
128,230,40,16,0.4,0.4494190216064453,2.2906880378723145,2.7401070594787598,0.1640151322014172,1048576,flashinfer.decode
128,231,39,15,0.38461538461538464,0.4341602325439453,2.292736053466797,2.726896286010742,0.15921406133824445,983040,flashinfer.decode
128,232,40,17,0.425,0.6022453308105469,2.2947840690612793,2.897029399871826,0.20788374837935442,1114112,flashinfer.decode
128,233,40,17,0.425,0.4928112030029297,2.2906880378723145,2.783499240875244,0.1770473638958026,1114112,flashinfer.decode
128,234,40,16,0.4,0.4513263702392578,2.2906880378723145,2.7420144081115723,0.1645966443152597,1048576,flashinfer.decode
128,235,40,17,0.425,0.4761219024658203,0.5980160236358643,1.0741379261016846,0.44325955810329304,1114112,flashinfer.decode
128,236,39,14,0.358974358974359,0.41103363037109375,2.273279905319214,2.6843135356903076,0.15312429971612496,917504,flashinfer.decode
128,237,40,16,0.4,0.45180320739746094,2.293760061264038,2.745563268661499,0.1645575654928256,1048576,flashinfer.decode
128,238,40,16,0.4,0.4508495330810547,2.293760061264038,2.7446095943450928,0.16426727284272813,1048576,flashinfer.decode
128,239,40,15,0.375,0.4239082336425781,2.273279905319214,2.697188138961792,0.1571667276446462,983040,flashinfer.decode
128,240,40,16,0.4,0.453948974609375,2.2917120456695557,2.7456610202789307,0.16533321894312303,1048576,flashinfer.decode
128,241,40,17,0.425,0.48661231994628906,0.6748160123825073,1.1614283323287964,0.4189774835013503,1114112,flashinfer.decode
128,242,40,16,0.4,0.4477500915527344,2.2917120456695557,2.73946213722229,0.16344452637945048,1048576,flashinfer.decode
128,243,40,16,0.4,0.4608631134033203,2.2917120456695557,2.752575159072876,0.16742980182911646,1048576,flashinfer.decode
128,244,40,14,0.35,0.40721893310546875,2.293760061264038,2.700978994369507,0.15076716033496085,917504,flashinfer.decode
128,245,39,16,0.41025641025641024,0.4572868347167969,2.2958080768585205,2.7530949115753174,0.1660991899676782,1048576,flashinfer.decode
128,246,40,15,0.375,0.43272972106933594,2.293760061264038,2.726489782333374,0.15871312772681614,983040,flashinfer.decode
128,247,39,15,0.38461538461538464,0.4246234893798828,0.6195200085639954,1.0441434979438782,0.4066715831837761,983040,flashinfer.decode
128,248,40,15,0.375,0.41556358337402344,2.2896640300750732,2.7052276134490967,0.15361501609256104,983040,flashinfer.decode
128,249,40,17,0.425,0.4799365997314453,2.293760061264038,2.7736966609954834,0.17303139398062203,1114112,flashinfer.decode
128,250,40,15,0.375,0.4267692565917969,2.2896640300750732,2.71643328666687,0.15710647439291733,983040,flashinfer.decode
