cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
128,187,16,8,0.5,0.25081634521484375,0.09228800237178802,0.3431043475866318,0.7310205976084699,524288,flashinfer.decode
128,188,16,8,0.5,0.2491474151611328,0.09318400174379349,0.3423314169049263,0.7277959394253525,524288,flashinfer.decode
128,189,16,8,0.5,0.2472400665283203,0.09318400174379349,0.3404240682721138,0.7262708179924928,524288,flashinfer.decode
128,190,16,9,0.5625,0.274658203125,0.09203200042247772,0.3666902035474777,0.749019746008672,589824,flashinfer.decode
128,191,16,9,0.5625,0.27632713317871094,0.09331200271844864,0.3696391358971596,0.7475591904196807,589824,flashinfer.decode
128,192,16,9,0.5625,0.2875328063964844,0.09523200243711472,0.3827648088335991,0.7511996917184848,589824,flashinfer.decode
128,193,16,8,0.5,0.24890899658203125,0.0942080020904541,0.34311699867248535,0.7254347570801112,524288,flashinfer.decode
128,194,16,8,0.5,0.24843215942382812,0.09299200028181076,0.3414241597056389,0.7276349735707501,524288,flashinfer.decode
128,195,16,9,0.5625,0.2808570861816406,0.09219200164079666,0.3730490878224373,0.7528689798467544,589824,flashinfer.decode
128,196,16,9,0.5625,0.2765655517578125,0.09417600184679031,0.3707415536046028,0.7459793731478254,589824,flashinfer.decode
128,197,16,8,0.5,0.24890899658203125,0.09414400160312653,0.3430529981851578,0.7255700952879773,524288,flashinfer.decode
128,198,16,8,0.5,0.25010108947753906,0.09625600278377533,0.3463570922613144,0.7220902792683295,524288,flashinfer.decode
128,199,16,9,0.5625,0.2758502960205078,0.0942080020904541,0.3700582981109619,0.7454238897726168,589824,flashinfer.decode
128,200,16,8,0.5,0.24580955505371094,0.09337600320577621,0.33918555825948715,0.7247052507632392,524288,flashinfer.decode
128,201,16,9,0.5625,0.28324127197265625,0.09523200243711472,0.37847327440977097,0.7483785279538456,589824,flashinfer.decode
128,202,16,9,0.5625,0.2722740173339844,0.0942080020904541,0.3664820194244385,0.742939633877787,589824,flashinfer.decode
128,203,16,8,0.5,0.24843215942382812,0.0942080020904541,0.3426401615142822,0.7250526567752413,524288,flashinfer.decode
128,204,16,8,0.5,0.24390220642089844,0.09324800223112106,0.3371502086520195,0.7234229733864277,524288,flashinfer.decode
128,205,16,9,0.5625,0.2777576446533203,0.0942080020904541,0.3719656467437744,0.7467292936453658,589824,flashinfer.decode
128,206,16,8,0.5,0.2498626708984375,0.0960640013217926,0.3459266722202301,0.722299524621118,524288,flashinfer.decode
128,207,16,8,0.5,0.2486705780029297,0.09318400174379349,0.3418545797467232,0.7274162545582024,524288,flashinfer.decode
128,208,16,9,0.5625,0.27298927307128906,0.09318400174379349,0.36617327481508255,0.745519380706166,589824,flashinfer.decode
128,209,16,9,0.5625,0.2770423889160156,0.09312000125646591,0.37016239017248154,0.7484347310025863,589824,flashinfer.decode
128,210,16,7,0.4375,0.22172927856445312,0.09391999989748001,0.31564927846193314,0.7024545712408253,458752,flashinfer.decode
128,211,16,9,0.5625,0.2818107604980469,0.09344000369310379,0.37525076419115067,0.750993168809362,589824,flashinfer.decode
128,212,16,8,0.5,0.2529621124267578,0.0923520028591156,0.3453141152858734,0.7325565368717678,524288,flashinfer.decode
128,213,16,6,0.375,0.19407272338867188,0.09318400174379349,0.28725672513246536,0.6756072405238809,393216,flashinfer.decode
128,214,16,9,0.5625,0.27370452880859375,0.0942080020904541,0.36791253089904785,0.7439391317815592,589824,flashinfer.decode
128,215,16,9,0.5625,0.2734661102294922,0.09318400174379349,0.3666501119732857,0.7458503387813422,589824,flashinfer.decode
128,216,16,9,0.5625,0.27680397033691406,0.09551999717950821,0.37232396751642227,0.7434492390681374,589824,flashinfer.decode
128,217,16,7,0.4375,0.22268295288085938,0.09625600278377533,0.3189389556646347,0.6981992915127344,458752,flashinfer.decode
128,218,16,9,0.5625,0.27441978454589844,0.09545599669218063,0.36987578123807907,0.7419241768880829,589824,flashinfer.decode
128,219,16,9,0.5625,0.28014183044433594,0.09296000003814697,0.3731018304824829,0.7508454999592626,589824,flashinfer.decode
128,220,16,9,0.5625,0.2753734588623047,0.10239999741315842,0.3777734562754631,0.7289380825674241,589824,flashinfer.decode
128,221,16,9,0.5625,0.27561187744140625,0.09216000139713287,0.3677718788385391,0.7494098741638879,589824,flashinfer.decode
128,222,16,7,0.4375,0.22149085998535156,0.0942080020904541,0.31569886207580566,0.7015890349714569,458752,flashinfer.decode
128,223,16,7,0.4375,0.22101402282714844,0.0942080020904541,0.31522202491760254,0.7011376279462719,458752,flashinfer.decode
128,224,16,7,0.4375,0.21958351135253906,0.09216000139713287,0.31174351274967194,0.7043723521806313,458752,flashinfer.decode
128,225,16,7,0.4375,0.2262592315673828,0.09318400174379349,0.3194432333111763,0.7082924537862381,458752,flashinfer.decode
128,226,16,9,0.5625,0.2765655517578125,0.0942080020904541,0.3707735538482666,0.7459149901262718,589824,flashinfer.decode
128,227,16,6,0.375,0.19550323486328125,0.09247999638319016,0.2879832312464714,0.678870203716685,393216,flashinfer.decode
128,228,16,9,0.5625,0.2772808074951172,0.0923520028591156,0.3696328103542328,0.7501520420478602,589824,flashinfer.decode
128,229,16,9,0.5625,0.27751922607421875,0.09318400174379349,0.37070322781801224,0.7486291061119653,589824,flashinfer.decode
128,230,16,9,0.5625,0.27632713317871094,0.09737599641084671,0.37370312958955765,0.7394295399190371,589824,flashinfer.decode
128,231,16,9,0.5625,0.27751922607421875,0.09113600105047226,0.368655227124691,0.7527879863218455,589824,flashinfer.decode
128,232,16,9,0.5625,0.27632713317871094,0.09222400188446045,0.3685511350631714,0.7497660619912273,589824,flashinfer.decode
128,233,16,9,0.5625,0.2779960632324219,0.09523200243711472,0.3732280656695366,0.744842333155527,589824,flashinfer.decode
128,234,16,9,0.5625,0.2849102020263672,0.09318400174379349,0.3780942037701607,0.7535428980010521,589824,flashinfer.decode
128,235,16,8,0.5,0.2522468566894531,0.09513600170612335,0.3473828583955765,0.7261350138417342,524288,flashinfer.decode
128,236,16,8,0.5,0.25010108947753906,0.09625600278377533,0.3463570922613144,0.7220902792683295,524288,flashinfer.decode
128,237,16,7,0.4375,0.22363662719726562,0.09513600170612335,0.318772628903389,0.7015552996711132,458752,flashinfer.decode
128,238,16,9,0.5625,0.2772808074951172,0.09446399658918381,0.371744804084301,0.7458902033025804,589824,flashinfer.decode
128,239,16,9,0.5625,0.28252601623535156,0.09324800223112106,0.3757740184664726,0.7518508527767178,589824,flashinfer.decode
128,240,16,9,0.5625,0.2849102020263672,0.09523200243711472,0.3801422044634819,0.7494832162308274,589824,flashinfer.decode
128,241,16,9,0.5625,0.28061866760253906,0.09391999989748001,0.3745386675000191,0.7492381747273792,589824,flashinfer.decode
128,242,16,9,0.5625,0.2777576446533203,0.09232000261545181,0.3700776472687721,0.7505388307108329,589824,flashinfer.decode
128,243,16,8,0.5,0.2529621124267578,0.09296000003814697,0.3459221124649048,0.7312689860276621,524288,flashinfer.decode
128,244,16,9,0.5625,0.2765655517578125,0.09318400174379349,0.369749553501606,0.7479807592427864,589824,flashinfer.decode
128,245,16,9,0.5625,0.2760887145996094,0.0942080020904541,0.3702967166900635,0.7455878006898297,589824,flashinfer.decode
128,246,16,8,0.5,0.24843215942382812,0.09225600212812424,0.34068816155195236,0.7292069037331199,524288,flashinfer.decode
128,247,16,9,0.5625,0.2753734588623047,0.0942080020904541,0.3695814609527588,0.7450954335003939,589824,flashinfer.decode
128,248,16,9,0.5625,0.274658203125,0.09318400174379349,0.3678422048687935,0.7466739800099026,589824,flashinfer.decode
128,249,16,9,0.5625,0.28324127197265625,0.09401600062847137,0.3772572726011276,0.7507907535347262,589824,flashinfer.decode
128,250,16,9,0.5625,0.2815723419189453,0.0963200032711029,0.3778923451900482,0.7451125843190551,589824,flashinfer.decode
128,251,16,8,0.5,0.2486705780029297,0.0942080020904541,0.3428785800933838,0.7252438397732622,524288,flashinfer.decode
128,252,16,9,0.5625,0.2753734588623047,0.0942080020904541,0.3695814609527588,0.7450954335003939,589824,flashinfer.decode
128,253,16,9,0.5625,0.27680397033691406,0.09516800194978714,0.3719719722867012,0.7441527613902172,589824,flashinfer.decode
128,254,16,9,0.5625,0.2753734588623047,0.0942080020904541,0.3695814609527588,0.7450954335003939,589824,flashinfer.decode
128,255,16,9,0.5625,0.2741813659667969,0.09318400174379349,0.36736536771059036,0.7463451649661118,589824,flashinfer.decode
128,256,16,9,0.5625,0.2765655517578125,0.0942080020904541,0.3707735538482666,0.7459149901262718,589824,flashinfer.decode
128,257,16,9,0.5625,0.27489662170410156,0.09142400324344635,0.3663206249475479,0.7504262740965322,589824,flashinfer.decode
128,258,16,8,0.5,0.2453327178955078,0.10239999741315842,0.34773271530866623,0.7055209564556999,524288,flashinfer.decode
128,259,16,9,0.5625,0.2765655517578125,0.0939520001411438,0.3705175518989563,0.7464303656881405,589824,flashinfer.decode
128,260,16,9,0.5625,0.27561187744140625,0.0923520028591156,0.36796388030052185,0.7490188363496703,589824,flashinfer.decode
128,261,16,9,0.5625,0.27370452880859375,0.09318400174379349,0.36688853055238724,0.7460154952145936,589824,flashinfer.decode
128,262,16,7,0.4375,0.21910667419433594,0.09216000139713287,0.3112666755914688,0.7039194728378473,458752,flashinfer.decode
128,263,16,9,0.5625,0.2777576446533203,0.09113600105047226,0.36889364570379257,0.7529477611993052,589824,flashinfer.decode
128,264,16,9,0.5625,0.27561187744140625,0.09232000261545181,0.36793188005685806,0.7490839809771711,589824,flashinfer.decode
128,265,16,9,0.5625,0.2765655517578125,0.09216000139713287,0.3687255531549454,0.7500580021954554,589824,flashinfer.decode
128,266,16,9,0.5625,0.27751922607421875,0.09433600306510925,0.371855229139328,0.746309865580072,589824,flashinfer.decode
128,267,16,8,0.5,0.24938583374023438,0.0899519994854927,0.3393378332257271,0.7349190373781377,524288,flashinfer.decode
128,268,16,9,0.5625,0.2818107604980469,0.09312000125646591,0.3749307617545128,0.7516341395389783,589824,flashinfer.decode
128,269,16,9,0.5625,0.2772808074951172,0.09344000369310379,0.370720811188221,0.7479504768194338,589824,flashinfer.decode
128,270,16,9,0.5625,0.2772808074951172,0.09328000247478485,0.37056080996990204,0.7482734278285895,589824,flashinfer.decode
128,271,16,8,0.5,0.2512931823730469,0.09216000139713287,0.34345318377017975,0.731666481045634,524288,flashinfer.decode
128,272,15,8,0.5333333333333333,0.2498626708984375,0.09232000261545181,0.3421826735138893,0.7302025796121892,524288,flashinfer.decode
128,273,16,8,0.5,0.24819374084472656,0.09206400066614151,0.3402577415108681,0.7294286376634845,524288,flashinfer.decode
128,274,16,8,0.5,0.24843215942382812,0.09228800237178802,0.34072016179561615,0.7291384170357733,524288,flashinfer.decode
128,275,16,9,0.5625,0.2779960632324219,0.09216000139713287,0.37015606462955475,0.751023932326045,589824,flashinfer.decode
128,276,16,8,0.5,0.247955322265625,0.0942080020904541,0.3421633243560791,0.7246694914840883,524288,flashinfer.decode
128,277,16,9,0.5625,0.27298927307128906,0.10220800340175629,0.37519727647304535,0.727588631872441,589824,flashinfer.decode
128,278,16,9,0.5625,0.2770423889160156,0.09344000369310379,0.3704823926091194,0.7477882739985204,589824,flashinfer.decode
128,279,16,8,0.5,0.24652481079101562,0.0923520028591156,0.3388768136501312,0.7274761826742647,524288,flashinfer.decode
128,280,16,9,0.5625,0.2751350402832031,0.0939520001411438,0.3690870404243469,0.7454475778040723,589824,flashinfer.decode
128,281,16,9,0.5625,0.2732276916503906,0.09216000139713287,0.3653876930475235,0.7477747522680074,589824,flashinfer.decode
128,282,16,9,0.5625,0.2758502960205078,0.09318400174379349,0.3690342977643013,0.747492300015677,589824,flashinfer.decode
128,283,16,9,0.5625,0.2753734588623047,0.09216000139713287,0.36753346025943756,0.7492473166060086,589824,flashinfer.decode
128,284,16,9,0.5625,0.2734661102294922,0.09238400310277939,0.3658501133322716,0.7474812778891377,589824,flashinfer.decode
128,285,16,7,0.4375,0.22029876708984375,0.0939520001411438,0.31425076723098755,0.7010285735529005,458752,flashinfer.decode
128,286,16,9,0.5625,0.2734661102294922,0.09337600320577621,0.3668421134352684,0.7454599682371174,589824,flashinfer.decode
128,287,16,9,0.5625,0.28586387634277344,0.09334400296211243,0.37920787930488586,0.7538447694356499,589824,flashinfer.decode
128,288,15,7,0.4666666666666667,0.21910667419433594,0.09097599983215332,0.31008267402648926,0.7066072778242954,458752,flashinfer.decode
128,289,16,8,0.5,0.24437904357910156,0.09113600105047226,0.3355150446295738,0.7283698525319746,524288,flashinfer.decode
128,290,16,9,0.5625,0.27680397033691406,0.09190399944782257,0.36870796978473663,0.7507404043870302,589824,flashinfer.decode
128,291,16,7,0.4375,0.22220611572265625,0.0931520015001297,0.31535811722278595,0.7046151774354927,458752,flashinfer.decode
128,292,16,9,0.5625,0.274658203125,0.09523200243711472,0.3698902055621147,0.7425398104489073,589824,flashinfer.decode
128,293,16,7,0.4375,0.21958351135253906,0.0942080020904541,0.31379151344299316,0.6997751753806785,458752,flashinfer.decode
128,294,16,7,0.4375,0.2200603485107422,0.09292799979448318,0.3129883483052254,0.7030943793988776,458752,flashinfer.decode
128,295,16,8,0.5,0.24938583374023438,0.09318400174379349,0.34256983548402786,0.7279853854845951,524288,flashinfer.decode
128,296,16,8,0.5,0.2512931823730469,0.09551999717950821,0.3468131795525551,0.7245779491346194,524288,flashinfer.decode
128,297,16,9,0.5625,0.28252601623535156,0.09328000247478485,0.3758060187101364,0.7517868319540332,589824,flashinfer.decode
128,298,16,7,0.4375,0.2186298370361328,0.09196799993515015,0.31059783697128296,0.7039000630785035,458752,flashinfer.decode
128,299,16,9,0.5625,0.2765655517578125,0.09318400174379349,0.369749553501606,0.7479807592427864,589824,flashinfer.decode
128,300,16,9,0.5625,0.2760887145996094,0.09299200028181076,0.36908071488142014,0.7480442718019346,589824,flashinfer.decode
128,301,16,7,0.4375,0.22673606872558594,0.0942080020904541,0.32094407081604004,0.7064659837743112,458752,flashinfer.decode
128,302,16,9,0.5625,0.2739429473876953,0.09216000139713287,0.3661029487848282,0.7482675250143953,589824,flashinfer.decode
128,303,16,8,0.5,0.24938583374023438,0.09216000139713287,0.34154583513736725,0.7301679835736635,524288,flashinfer.decode
128,304,16,9,0.5625,0.2751350402832031,0.09132800251245499,0.3664630427956581,0.7507852311225283,589824,flashinfer.decode
128,305,15,7,0.4666666666666667,0.2219676971435547,0.09350399672985077,0.31547169387340546,0.7036057480092884,458752,flashinfer.decode
128,306,16,8,0.5,0.25010108947753906,0.09523200243711472,0.3453330919146538,0.7242314603876696,524288,flashinfer.decode
128,307,16,8,0.5,0.2593994140625,0.09625600278377533,0.35565541684627533,0.7293560052105715,524288,flashinfer.decode
128,308,16,9,0.5625,0.2739429473876953,0.09244800359010696,0.3663909509778023,0.7476793481296761,589824,flashinfer.decode
128,309,16,8,0.5,0.24819374084472656,0.0942080020904541,0.34240174293518066,0.7248612075310363,524288,flashinfer.decode
128,310,16,9,0.5625,0.2827644348144531,0.0942080020904541,0.3769724369049072,0.750093129184884,589824,flashinfer.decode
128,311,16,9,0.5625,0.2777576446533203,0.0942080020904541,0.3719656467437744,0.7467292936453658,589824,flashinfer.decode
128,312,16,8,0.5,0.24771690368652344,0.09305600076913834,0.3407729044556618,0.7269266436608784,524288,flashinfer.decode
128,313,16,7,0.4375,0.22482872009277344,0.10025600343942642,0.32508472353219986,0.691600385431535,458752,flashinfer.decode
128,314,16,9,0.5625,0.2770423889160156,0.0942080020904541,0.3712503910064697,0.7462413390729268,589824,flashinfer.decode
128,315,15,8,0.5333333333333333,0.2570152282714844,0.09328000247478485,0.3502952307462692,0.7337103269260588,524288,flashinfer.decode
128,316,16,8,0.5,0.25272369384765625,0.10623999685049057,0.3589636906981468,0.704036927401028,524288,flashinfer.decode
128,317,16,9,0.5625,0.2810955047607422,0.09523200243711472,0.3763275071978569,0.7469438172452119,589824,flashinfer.decode
128,318,16,9,0.5625,0.2779960632324219,0.09523200243711472,0.3732280656695366,0.744842333155527,589824,flashinfer.decode
128,319,16,8,0.5,0.247955322265625,0.09318400174379349,0.3411393240094185,0.7268447370751641,524288,flashinfer.decode
128,320,16,9,0.5625,0.28014183044433594,0.097120001912117,0.37726183235645294,0.7425660547066582,589824,flashinfer.decode
128,321,16,8,0.5,0.24938583374023438,0.09305600076913834,0.3424418345093727,0.7282574983793595,524288,flashinfer.decode
128,322,16,9,0.5625,0.2779960632324219,0.09347199648618698,0.37146805971860886,0.7483713766481214,589824,flashinfer.decode
128,323,16,7,0.4375,0.225067138671875,0.09318400174379349,0.3182511404156685,0.7071997868661659,458752,flashinfer.decode
128,324,16,8,0.5,0.2505779266357422,0.09321600198745728,0.34379392862319946,0.7288608255510449,524288,flashinfer.decode
128,325,16,8,0.5,0.2505779266357422,0.09440000355243683,0.344977930188179,0.7263592963731234,524288,flashinfer.decode
128,326,16,8,0.5,0.2636909484863281,0.09830400347709656,0.3619949519634247,0.7284381924557085,524288,flashinfer.decode
128,327,16,9,0.5625,0.2818107604980469,0.09625600278377533,0.3780667632818222,0.7453994581586024,589824,flashinfer.decode
128,328,16,9,0.5625,0.2753734588623047,0.09625600278377533,0.37162946164608,0.7409893113494742,589824,flashinfer.decode
128,329,15,8,0.5333333333333333,0.25153160095214844,0.09424000233411789,0.3457716032862663,0.7274501392293454,524288,flashinfer.decode
128,330,16,9,0.5625,0.27632713317871094,0.09318400174379349,0.3695111349225044,0.7478181496118204,589824,flashinfer.decode
128,331,16,9,0.5625,0.2808570861816406,0.09497600048780441,0.37583308666944504,0.7472920723147021,589824,flashinfer.decode
128,332,16,8,0.5,0.24890899658203125,0.0942080020904541,0.34311699867248535,0.7254347570801112,524288,flashinfer.decode
128,333,16,7,0.4375,0.22029876708984375,0.09523200243711472,0.31553076952695847,0.6981847362148361,458752,flashinfer.decode
128,334,16,7,0.4375,0.22339820861816406,0.09318400174379349,0.31658221036195755,0.7056562286388312,458752,flashinfer.decode
128,335,16,9,0.5625,0.2789497375488281,0.10313600301742554,0.38208574056625366,0.7300710493289352,589824,flashinfer.decode
128,336,16,9,0.5625,0.27942657470703125,0.09523200243711472,0.37465857714414597,0.7458165694136099,589824,flashinfer.decode
128,337,16,8,0.5,0.2472400665283203,0.09347199648618698,0.3407120630145073,0.7256569208052753,524288,flashinfer.decode
128,338,16,7,0.4375,0.22530555725097656,0.09417600184679031,0.3194815590977669,0.7052224168657859,458752,flashinfer.decode
128,339,16,9,0.5625,0.27561187744140625,0.0942080020904541,0.36981987953186035,0.7452597675124764,589824,flashinfer.decode
128,340,16,9,0.5625,0.27561187744140625,0.09318400174379349,0.36879587918519974,0.747329059235505,589824,flashinfer.decode
128,341,16,8,0.5,0.24938583374023438,0.09408000111579895,0.3434658348560333,0.7260862899064374,524288,flashinfer.decode
128,342,16,9,0.5625,0.2753734588623047,0.0942080020904541,0.3695814609527588,0.7450954335003939,589824,flashinfer.decode
128,343,16,9,0.5625,0.2760887145996094,0.09408000111579895,0.3701687157154083,0.7458456181690698,589824,flashinfer.decode
128,344,16,8,0.5,0.2491474151611328,0.09318400174379349,0.3423314169049263,0.7277959394253525,524288,flashinfer.decode
128,345,16,9,0.5625,0.2875328063964844,0.09523200243711472,0.3827648088335991,0.7511996917184848,589824,flashinfer.decode
128,346,16,9,0.5625,0.2760887145996094,0.09516800194978714,0.3712567165493965,0.7436598512363215,589824,flashinfer.decode
128,347,16,8,0.5,0.24938583374023438,0.09324800223112106,0.34263383597135544,0.727849405279061,524288,flashinfer.decode
128,348,16,9,0.5625,0.2753734588623047,0.09238400310277939,0.3677574619650841,0.7487909487706041,589824,flashinfer.decode
128,349,16,9,0.5625,0.2808570861816406,0.09523200243711472,0.37608908861875534,0.7467833943631048,589824,flashinfer.decode
128,350,16,9,0.5625,0.27871131896972656,0.09344000369310379,0.37215132266283035,0.7489193293079853,589824,flashinfer.decode
128,351,16,9,0.5625,0.28014183044433594,0.09318400174379349,0.3733258321881294,0.7503949801768997,589824,flashinfer.decode
128,352,16,8,0.5,0.25272369384765625,0.09539200365543365,0.3481156975030899,0.7259761500568731,524288,flashinfer.decode
128,353,16,8,0.5,0.247955322265625,0.09321600198745728,0.3411713242530823,0.7267765625040946,524288,flashinfer.decode
128,354,16,8,0.5,0.24819374084472656,0.10422399640083313,0.3524177372455597,0.7042600715405782,524288,flashinfer.decode
128,355,16,9,0.5625,0.2777576446533203,0.09523200243711472,0.37298964709043503,0.7446792339144341,589824,flashinfer.decode
128,356,16,9,0.5625,0.278472900390625,0.09728000313043594,0.37575290352106094,0.7411064499599179,589824,flashinfer.decode
128,357,16,9,0.5625,0.2765655517578125,0.09318400174379349,0.369749553501606,0.7479807592427864,589824,flashinfer.decode
128,358,16,7,0.4375,0.22149085998535156,0.09654399752616882,0.3180348575115204,0.6964357986367213,458752,flashinfer.decode
128,359,16,8,0.5,0.25081634521484375,0.09424000233411789,0.34505634754896164,0.7268851797582256,524288,flashinfer.decode
128,360,16,9,0.5625,0.2751350402832031,0.0942080020904541,0.3693430423736572,0.7449308873262984,589824,flashinfer.decode
128,361,16,9,0.5625,0.2751350402832031,0.09542399644851685,0.37055903673171997,0.74248638681128,589824,flashinfer.decode
128,362,16,9,0.5625,0.27751922607421875,0.0942080020904541,0.37172722816467285,0.7465668507642369,589824,flashinfer.decode
128,363,16,9,0.5625,0.2789497375488281,0.09404800087213516,0.3729977384209633,0.747859058689538,589824,flashinfer.decode
128,364,16,7,0.4375,0.2300739288330078,0.09523200243711472,0.32530593127012253,0.7072540237268609,458752,flashinfer.decode
128,365,16,8,0.5,0.2512931823730469,0.09430400282144547,0.34559718519449234,0.7271273990024721,524288,flashinfer.decode
128,366,16,7,0.4375,0.22292137145996094,0.09523200243711472,0.31815337389707565,0.7006726621484052,458752,flashinfer.decode
128,367,16,9,0.5625,0.2751350402832031,0.09408000111579895,0.3692150413990021,0.7451891430010055,589824,flashinfer.decode
128,368,16,7,0.4375,0.2205371856689453,0.09401600062847137,0.3145531862974167,0.7011125471812031,458752,flashinfer.decode
128,369,16,7,0.4375,0.21982192993164062,0.09228800237178802,0.31210993230342865,0.7043093063694398,458752,flashinfer.decode
128,370,16,9,0.5625,0.2772808074951172,0.09302400052547455,0.37030480802059174,0.7487907299321328,589824,flashinfer.decode
128,371,16,9,0.5625,0.2758502960205078,0.09216000139713287,0.3680102974176407,0.7495722210931939,589824,flashinfer.decode
128,372,16,9,0.5625,0.2741813659667969,0.09318400174379349,0.36736536771059036,0.7463451649661118,589824,flashinfer.decode
128,373,16,8,0.5,0.2486705780029297,0.09196799993515015,0.34063857793807983,0.7300129642043427,524288,flashinfer.decode
128,374,16,8,0.5,0.2570152282714844,0.0950080007314682,0.3520232290029526,0.7301087175395709,524288,flashinfer.decode
128,375,16,8,0.5,0.2486705780029297,0.09507200121879578,0.34374257922172546,0.7234209348342873,524288,flashinfer.decode
128,376,16,7,0.4375,0.2238750457763672,0.0942080020904541,0.3180830478668213,0.7038257690177245,458752,flashinfer.decode
128,377,16,9,0.5625,0.27751922607421875,0.09401600062847137,0.3715352267026901,0.7469526605516067,589824,flashinfer.decode
128,378,16,8,0.5,0.25177001953125,0.09391999989748001,0.34569001942873,0.7283115085223244,524288,flashinfer.decode
128,379,16,8,0.5,0.24890899658203125,0.09318400174379349,0.34209299832582474,0.7276062293007212,524288,flashinfer.decode
128,380,16,9,0.5625,0.2758502960205078,0.09318400174379349,0.3690342977643013,0.747492300015677,589824,flashinfer.decode
128,381,16,8,0.5,0.24962425231933594,0.0942080020904541,0.34383225440979004,0.7260059203806574,524288,flashinfer.decode
128,382,16,9,0.5625,0.27632713317871094,0.0942080020904541,0.37053513526916504,0.7457515006720772,589824,flashinfer.decode
128,383,16,9,0.5625,0.27632713317871094,0.10239999741315842,0.37872713059186935,0.7296206446759461,589824,flashinfer.decode
128,384,16,9,0.5625,0.2753734588623047,0.0939520001411438,0.3693254590034485,0.7456119044848556,589824,flashinfer.decode
128,385,16,9,0.5625,0.27441978454589844,0.09513600170612335,0.3695557862520218,0.742566602268691,589824,flashinfer.decode
128,386,16,8,0.5,0.25010108947753906,0.09440000355243683,0.3445010930299759,0.7259805397940411,524288,flashinfer.decode
128,387,16,9,0.5625,0.2758502960205078,0.0923520028591156,0.3682022988796234,0.7491813518271696,589824,flashinfer.decode
128,388,16,9,0.5625,0.27251243591308594,0.09321600198745728,0.3657284379005432,0.7451223576636209,589824,flashinfer.decode
128,389,16,9,0.5625,0.27561187744140625,0.10569600015878677,0.381307877600193,0.7228066704942021,589824,flashinfer.decode
128,390,16,9,0.5625,0.2772808074951172,0.09324800223112106,0.37052880972623825,0.7483380514999185,589824,flashinfer.decode
128,391,16,9,0.5625,0.274658203125,0.09318400174379349,0.3678422048687935,0.7466739800099026,589824,flashinfer.decode
128,392,16,9,0.5625,0.2796649932861328,0.09324800223112106,0.3729129955172539,0.7499470295965948,589824,flashinfer.decode
128,393,16,9,0.5625,0.28443336486816406,0.09520000219345093,0.379633367061615,0.7492317313140712,589824,flashinfer.decode
128,394,16,6,0.375,0.19693374633789062,0.09404800087213516,0.2909817472100258,0.6767907204699927,393216,flashinfer.decode
128,395,16,8,0.5,0.25153160095214844,0.09337600320577621,0.34490760415792465,0.7292724135968262,524288,flashinfer.decode
128,396,16,7,0.4375,0.2238750457763672,0.09830400347709656,0.32217904925346375,0.6948777280680374,458752,flashinfer.decode
128,397,16,9,0.5625,0.2770423889160156,0.09523200243711472,0.37227439135313034,0.7441886827321947,589824,flashinfer.decode
128,398,16,9,0.5625,0.2758502960205078,0.09494400024414062,0.37079429626464844,0.7439442806952568,589824,flashinfer.decode
128,399,16,8,0.5,0.24938583374023438,0.09408000111579895,0.3434658348560333,0.7260862899064374,524288,flashinfer.decode
128,400,16,9,0.5625,0.27489662170410156,0.09344000369310379,0.36833662539720535,0.7463189993872037,589824,flashinfer.decode
128,401,16,8,0.5,0.25153160095214844,0.0942080020904541,0.34573960304260254,0.7275174690391322,524288,flashinfer.decode
128,402,16,9,0.5625,0.27823448181152344,0.09625600278377533,0.37449048459529877,0.7429680946692239,589824,flashinfer.decode
128,403,16,8,0.5,0.25343894958496094,0.09318400174379349,0.3466229513287544,0.731166094493803,524288,flashinfer.decode
128,404,16,7,0.4375,0.21910667419433594,0.09219200164079666,0.3112986758351326,0.7038471127656751,458752,flashinfer.decode
128,405,16,9,0.5625,0.27823448181152344,0.09347199648618698,0.3717064782977104,0.7485327753386032,589824,flashinfer.decode
128,406,16,9,0.5625,0.27632713317871094,0.0942080020904541,0.37053513526916504,0.7457515006720772,589824,flashinfer.decode
128,407,16,9,0.5625,0.2779960632324219,0.09827200323343277,0.37626806646585464,0.7388244924517114,589824,flashinfer.decode
128,408,16,8,0.5,0.24819374084472656,0.09532800316810608,0.34352174401283264,0.7224979063783951,524288,flashinfer.decode
128,409,16,9,0.5625,0.27680397033691406,0.09516800194978714,0.3719719722867012,0.7441527613902172,589824,flashinfer.decode
128,410,16,9,0.5625,0.2739429473876953,0.09424000233411789,0.3681829497218132,0.7440402864789841,589824,flashinfer.decode
128,411,16,9,0.5625,0.2777576446533203,0.09507200121879578,0.3728296458721161,0.7449988157556379,589824,flashinfer.decode
128,412,16,9,0.5625,0.28133392333984375,0.1013759970664978,0.38270992040634155,0.7351100881867342,589824,flashinfer.decode
128,413,16,9,0.5625,0.27942657470703125,0.09523200243711472,0.37465857714414597,0.7458165694136099,589824,flashinfer.decode
128,414,16,9,0.5625,0.2753734588623047,0.09523200243711472,0.3706054612994194,0.7430366997204747,589824,flashinfer.decode
128,415,16,9,0.5625,0.2827644348144531,0.0942080020904541,0.3769724369049072,0.750093129184884,589824,flashinfer.decode
128,416,16,9,0.5625,0.27942657470703125,0.09523200243711472,0.37465857714414597,0.7458165694136099,589824,flashinfer.decode
